id,edad,genero,signo,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p1a,p2a,p3a,p4a,p5a,p6a,p7a,p8a,p9a,p10a,p11a,p12a,p13a,p14a,p15a
3741,43,Femenino,Aries,5.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 1: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 2: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",Pregunta 3: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,,,,,,,,,,,,
3742,49,Femenino,Escorpio,,,,3.0,5.0,3.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
3743,47,Femenino,Acuario,,,,,,,3.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
3744,35,Femenino,Capricornio,,,,,,,,,,5.0,3.0,4.0,,,,,,,,,,,,,Pregunta 10: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 11: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
3745,66,Masculino,Escorpio,,,,5.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 4: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 5: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,"Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
3746,23,Masculino,Leo,5.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",Pregunta 3: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,,,,,,,,,,,,
3747,34,Femenino,Géminis,,,,,,,3.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 7: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,Pregunta 9: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,,,,,,
3748,52,Masculino,Libra,,,,,,,5.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 9: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",,,,,,
3749,68,Femenino,Piscis,,,,4.0,4.0,4.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,"Pregunta 5: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.","Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
3750,24,Femenino,Capricornio,,,,,,,,,,5.0,5.0,3.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
3751,26,Femenino,Tauro,,,,,,,,,,4.0,4.0,5.0,,,,,,,,,,,,,Pregunta 10: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 11: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
3752,46,Masculino,Leo,4.0,3.0,3.0,,,,,,,,,,,,,"Pregunta 1: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
3753,40,Masculino,Tauro,,,,,,,,,,4.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,"Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
3754,29,Masculino,Tauro,,,,,,,,,,5.0,5.0,3.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
3755,29,Masculino,Piscis,,,,3.0,5.0,5.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
3756,23,Masculino,Acuario,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
3757,44,Femenino,Virgo,,,,,,,,,,3.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.","Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
3758,65,Masculino,Leo,4.0,5.0,4.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 2: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 3: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",,,,,,,,,,,,
3759,21,Femenino,Libra,,,,,,,4.0,5.0,4.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
3760,22,Masculino,Acuario,,,,,,,5.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
3761,37,Masculino,Acuario,,,,,,,5.0,5.0,3.0,,,,,,,,,,,,,"Pregunta 7: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 9: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",,,,,,
3762,21,Femenino,Sagitario,5.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 1: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 2: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 3: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",,,,,,,,,,,,
3763,35,Femenino,Tauro,,,,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 10: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.","Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
3764,58,Masculino,Escorpio,,,,5.0,5.0,5.0,,,,,,,,,,,,,Pregunta 4: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 6: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,,,,,,,,,
3765,29,Masculino,Piscis,,,,4.0,5.0,4.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,,,,,,,,,
3766,65,Femenino,Leo,4.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 3: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",,,,,,,,,,,,
3767,29,No binario,Géminis,,,,,,,3.0,5.0,5.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
3768,66,Femenino,Tauro,,,,,,,,,,4.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 10: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",Pregunta 11: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 12: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,,,
3769,50,Femenino,Escorpio,,,,4.0,4.0,5.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,"Pregunta 5: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.","Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
3770,68,Masculino,Leo,4.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
3771,56,Femenino,Aries,3.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 1: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
3772,32,Masculino,Capricornio,,,,,,,,,,5.0,5.0,3.0,,,,,,,,,,,,,"Pregunta 10: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.","Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
3773,47,Masculino,Géminis,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 9: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",,,,,,
3774,42,Femenino,Virgo,,,,,,,,,,3.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 12: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,,,
3775,65,Femenino,Cáncer,,,,3.0,3.0,4.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 6: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,,,,,,,,,
3776,44,Femenino,Libra,,,,,,,4.0,3.0,4.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 9: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",,,,,,
3777,28,Masculino,Tauro,,,,,,,,,,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 10: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
3778,68,Masculino,Libra,,,,,,,5.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 7: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
3779,35,Femenino,Tauro,,,,,,,,,,4.0,3.0,5.0,,,,,,,,,,,,,Pregunta 10: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,"Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",Pregunta 12: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,,,
3780,54,Masculino,Piscis,,,,5.0,4.0,5.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
3781,41,Masculino,Escorpio,,,,5.0,4.0,5.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
3782,31,Femenino,Leo,3.0,4.0,5.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
3783,43,Femenino,Capricornio,,,,,,,,,,5.0,4.0,3.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
3784,52,Masculino,Virgo,,,,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 10: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.","Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 12: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,,,
3785,29,Femenino,Cáncer,,,,5.0,5.0,5.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 6: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,,,,,,,,,
3786,47,Masculino,Capricornio,,,,,,,,,,3.0,5.0,5.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 11: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
3787,43,Masculino,Tauro,,,,,,,,,,3.0,3.0,5.0,,,,,,,,,,,,,Pregunta 10: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,"Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 12: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",,,
3788,33,Masculino,Capricornio,,,,,,,,,,4.0,5.0,4.0,,,,,,,,,,,,,Pregunta 10: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 11: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
